# X-ray emission lines with Emissivity>1e-20
# with 0.1 keV < energy < 10.1 keV
# www.atomdb.org/Webguide, uses atomDB 3.0.7
ion	ionization_stage	energy	wavelength	upper_lev	lower_lev	emissivity	kT	relative_intensity
Fe	X	0.121	102.4671157025	234	43	1.773E-017	0.1085	0
Cl	XIII	0.121	102.4671157025	112	39	1.359E-020	0.2725	0
Fe	X	0.121	102.4671157025	148	30	4.259E-018	0.1085	0
Fe	XI	0.121	102.4671157025	394	102	9.349E-019	0.1366	0
Ni	IX	0.121	102.4671157025	1075	37	4.105E-020	0.05437	0
Fe	XXI	0.121	102.4671157025	207	84	5.282E-020	1.085	0
Ni	IX	0.121	102.4671157025	1063	32	1.883E-020	0.05437	0
Fe	XI	0.121	102.4671157025	334	75	7.209E-020	0.1366	0
Fe	XI	0.121	102.4671157025	342	80	3.122E-020	0.1366	0
Fe	XII	0.121	102.4671157025	461	153	1.287E-020	0.1366	0
Mg	VI	0.121	102.4671157025	262	9	1.076E-019	0.04319	0
Fe	VII	0.121	102.4671157025	583	3	4.799E-020	0.03431	0
Ni	X	0.121	102.4671157025	344	43	1.671E-019	0.08617	0
Na	VI	0.121	102.4671157025	59	2	2.223E-019	0.04319	0
Mg	VI	0.121	102.4671157025	262	10	2.232E-020	0.04319	0
Ni	IX	0.121	102.4671157025	897	15	1.355E-020	0.05437	0
Ni	IX	0.121	102.4671157025	1159	44	1.54E-020	0.05437	0
Fe	XX	0.121	102.4671157025	1025	609	2.377E-020	0.8617	0
Cr	XII	0.121	102.4671157025	143	29	4.74E-019	0.1366	0
Fe	XVIII	0.121	102.4671157025	79	21	3.857E-020	0.6845	0
Fe	XI	0.121	102.4671157025	242	45	2.876E-020	0.1085	0
Fe	XIII	0.121	102.4671157025	169	67	1.082E-020	0.1719	0
Ni	X	0.121	102.4671157025	343	43	4.12E-020	0.08617	0
Ar	XIII	0.121	102.4671157025	186	39	1.139E-020	0.2725	0
Fe	XVIII	0.121	102.4671157025	228	115	3.187E-020	0.6845	0
Fe	VIII	0.121	102.4671157025	412	30	2.002E-020	0.05437	0
Co	XII	0.121	102.4671157025	202	55	1.767E-020	0.1366	0
Fe	X	0.121	102.4671157025	142	28	1.003E-019	0.1085	0
Fe	X	0.121	102.4671157025	143	28	1.998E-019	0.1085	0
Na	VI	0.121	102.4671157025	61	3	1.77E-020	0.04319	0
Si	VII	0.121	102.4671157025	36	8	6.653E-018	0.06845	0
Ti	XI	0.121	102.4671157025	24	5	1.219E-018	0.08617	0
Fe	XIII	0.121	102.4671157025	101	24	6.881E-020	0.1719	0
Fe	XV	0.121	102.4671157025	45	25	1.782E-017	0.2165	0
Fe	XII	0.121	102.4671157025	454	149	2.774E-019	0.1366	0
Mn	XVI	0.121	102.4671157025	37	24	8.874E-020	0.4319	0
Fe	X	0.121	102.4671157025	235	40	1.406E-017	0.1085	0
Fe	VII	0.121	102.4671157025	577	2	1.113E-018	0.03431	0
Ni	IX	0.121	102.4671157025	1044	30	3.316E-020	0.05437	0
Cr	X	0.121	102.4671157025	241	12	2.684E-020	0.08617	0
Mn	XII	0.121	102.4671157025	140	26	3.339E-020	0.1366	0
Fe	XIII	0.121	102.4671157025	130	47	6.648E-019	0.1719	0
Ni	XIII	0.121	102.4671157025	137	46	1.869E-020	0.1719	0
Cr	XV	0.121	102.4671157025	28	2	1.585E-019	0.3431	0
Fe	XII	0.121	102.4671157025	459	151	3.943E-020	0.1366	0
Mg	VI	0.121	102.4671157025	127	7	5.788E-019	0.04319	0
Ni	IX	0.121	102.4671157025	1043	30	8.807E-020	0.05437	0
Fe	X	0.121	102.4671157025	194	22	1.238E-018	0.1085	0
Fe	X	0.121	102.4671157025	144	29	1.49E-019	0.1085	0
Co	XII	0.121	102.4671157025	124	19	5.492E-020	0.1366	0
Fe	XVI	0.121	102.4671157025	76	59	3.635E-020	0.4319	0
Fe	XI	0.121	102.4671157025	333	75	3.733E-019	0.1366	0
Cr	VIII	0.121	102.4671157025	101	1	3.156E-019	0.06845	0
Ni	IX	0.121	102.4671157025	1071	37	4.299E-019	0.05437	0
Fe	XIII	0.121	102.4671157025	101	25	2.385E-019	0.1719	0
Mg	V	0.121	102.4671157025	169	4	9.197E-018	0.03431	0
Cr	XV	0.121	102.4671157025	37	22	6.266E-019	0.3431	0
Ni	IX	0.121	102.4671157025	1170	45	1.239E-020	0.05437	0
Fe	XIII	0.121	102.4671157025	129	47	4.323E-019	0.1719	0
Al	VI	0.121	102.4671157025	150	8	1.633E-020	0.04319	0
Fe	XIII	0.121	102.4671157025	177	74	3.894E-020	0.1719	0
Fe	XII	0.121	102.4671157025	256	54	1.056E-020	0.1366	0
Fe	XII	0.121	102.4671157025	318	91	5.703E-020	0.1366	0
Fe	XX	0.121	102.4671157025	1023	610	1.531E-020	0.8617	0
Ar	XII	0.121	102.4671157025	245	30	2.741E-019	0.2165	0
Ca	XII	0.121	102.4671157025	175	30	1.132E-020	0.2165	0
Al	VI	0.121	102.4671157025	146	6	4.379E-020	0.04319	0
Fe	VII	0.121	102.4671157025	582	3	1.885E-020	0.03431	0
Ni	IX	0.121	102.4671157025	1041	30	1.761E-020	0.05437	0
Ni	IX	0.121	102.4671157025	1069	37	2.73E-020	0.05437	0
Cr	XII	0.121	102.4671157025	163	40	2.165E-019	0.1366	0
Fe	XVIII	0.121	102.4671157025	89	34	8.218E-020	0.6845	0
Ni	XII	0.121	102.4671157025	158	46	1.676E-020	0.1366	0
Cr	XII	0.121	102.4671157025	142	29	2.568E-020	0.1366	0
Fe	XX	0.121	102.4671157025	1030	622	1.404E-020	1.085	0
Co	IX	0.121	102.4671157025	72	1	1.076E-020	0.05437	0
Mg	V	0.121	102.4671157025	168	4	9.069E-020	0.03431	0
Fe	XX	0.121	102.4671157025	1028	621	1.022E-020	1.085	0
Al	VI	0.121	102.4671157025	145	6	3.174E-019	0.04319	0
Fe	XI	0.121	102.4671157025	230	40	2.085E-017	0.1366	0
Fe	XIV	0.121	102.4671157025	58	33	4.279E-019	0.1719	0
Cr	XII	0.121	102.4671157025	142	30	7.171E-019	0.1366	0
Mg	VI	0.121	102.4671157025	121	6	2.39E-019	0.04319	0
Fe	XVIII	0.121	102.4671157025	273	125	3.734E-020	0.6845	0
Fe	XII	0.121	102.4671157025	459	153	7.294E-020	0.1366	0
Fe	X	0.121	102.4671157025	147	30	1.697E-019	0.1085	0
Fe	XVIII	0.121	102.4671157025	310	137	1.353E-020	0.6845	0
Mg	VI	0.121	102.4671157025	125	7	1.987E-019	0.04319	0
Mn	XII	0.121	102.4671157025	95	11	3.183E-020	0.1366	0
Fe	VII	0.121	102.4671157025	572	1	1.762E-020	0.03431	0
K	XIII	0.121	102.4671157025	294	70	2.3E-020	0.2725	0
Cr	XII	0.121	102.4671157025	162	40	1.478E-020	0.1366	0
Mg	VI	0.121	102.4671157025	256	10	7.649E-020	0.04319	0
Ni	X	0.121	102.4671157025	325	42	1.245E-019	0.08617	0
Fe	XX	0.121	102.4671157025	518	289	1.76E-020	0.8617	0
Ni	XII	0.121	102.4671157025	65	13	1.907E-019	0.1366	0
Fe	X	0.121	102.4671157025	179	13	6.531E-020	0.1085	0
Fe	X	0.121	102.4671157025	187	15	1.125E-018	0.1085	0
Mg	V	0.121	102.4671157025	166	4	1.207E-017	0.03431	0
Na	VI	0.121	102.4671157025	59	3	3.084E-019	0.04319	0
Fe	XII	0.121	102.4671157025	453	149	1.193E-019	0.1366	0
Mg	VI	0.12	103.3210083333	127	8	9.252E-019	0.04319	0
Ni	XII	0.12	103.3210083333	154	44	2.706E-020	0.1366	0
Fe	XX	0.12	103.3210083333	1016	590	1.22E-020	0.8617	0
Ni	XII	0.12	103.3210083333	67	17	1.823E-018	0.1366	0
Fe	X	0.12	103.3210083333	186	14	9.26E-019	0.1085	0
Cr	XI	0.12	103.3210083333	289	63	4.223E-019	0.1085	0
Fe	XI	0.12	103.3210083333	374	94	3.463E-020	0.1366	0
Ne	VIII	0.12	103.3210083333	4	2	5.628E-016	0.05437	0.06
Ni	IX	0.12	103.3210083333	877	10	1.401E-020	0.05437	0
Fe	XVIII	0.12	103.3210083333	101	45	1.089E-018	0.6845	0
Fe	XVII	0.12	103.3210083333	35	26	2.416E-018	0.5437	0
Mg	VI	0.12	103.3210083333	120	6	3.351E-020	0.04319	0
K	XI	0.12	103.3210083333	97	4	1.992E-020	0.1719	0
Fe	XVII	0.12	103.3210083333	243	113	3.585E-020	0.5437	0
Ni	X	0.12	103.3210083333	324	42	2.858E-020	0.08617	0
Fe	XI	0.12	103.3210083333	223	39	2.931E-017	0.1366	0
Ni	XII	0.12	103.3210083333	64	11	2.75E-020	0.1366	0
Fe	XI	0.12	103.3210083333	333	76	8.132E-019	0.1366	0
Ni	XIV	0.12	103.3210083333	202	93	3.544E-020	0.1719	0
Fe	XI	0.12	103.3210083333	332	76	4.364E-018	0.1366	0
Cl	XIII	0.12	103.3210083333	104	38	1.405E-020	0.2725	0
Cr	XI	0.12	103.3210083333	292	65	3.636E-020	0.1085	0
Fe	VII	0.12	103.3210083333	577	3	2.066E-020	0.03431	0
Ar	XIII	0.12	103.3210083333	173	32	1.079E-019	0.2725	0
Cr	XV	0.12	103.3210083333	89	39	7.916E-020	0.4319	0
Mg	VI	0.12	103.3210083333	125	8	4.376E-020	0.04319	0
Fe	XVI	0.12	103.3210083333	68	37	1.285E-020	0.4319	0
Fe	X	0.12	103.3210083333	186	15	7.462E-018	0.1085	0
Co	XII	0.12	103.3210083333	122	18	4.251E-020	0.1366	0
Fe	XI	0.12	103.3210083333	238	45	2.066E-018	0.1366	0
N	VI	0.12	103.3210083333	195	3	1.111E-019	0.1366	0
Mg	V	0.12	103.3210083333	165	4	1.345E-019	0.03431	0
Ni	IX	0.12	103.3210083333	1057	35	1.712E-020	0.05437	0
Fe	XII	0.12	103.3210083333	458	153	2.282E-019	0.1366	0
Ca	XIII	0.12	103.3210083333	319	109	5.315E-020	0.2725	0
K	XIII	0.12	103.3210083333	294	71	1.559E-020	0.2725	0
Fe	XI	0.12	103.3210083333	234	42	1.245E-018	0.1366	0
Fe	VII	0.12	103.3210083333	573	2	4.011E-019	0.03431	0
Fe	XVI	0.12	103.3210083333	76	60	4.164E-019	0.4319	0
Fe	XI	0.12	103.3210083333	249	46	3.389E-020	0.1085	0
Al	VII	0.12	103.3210083333	34	7	1.55E-020	0.06845	0
Fe	X	0.12	103.3210083333	190	19	1.263E-017	0.1085	0
Fe	XIII	0.12	103.3210083333	168	67	4.55E-019	0.1719	0
Fe	XVII	0.12	103.3210083333	31	14	1.09E-019	0.5437	0
Ni	IX	0.12	103.3210083333	1170	49	1.067E-020	0.05437	0
Fe	XVI	0.12	103.3210083333	75	59	2.541E-020	0.4319	0
Fe	XVIII	0.12	103.3210083333	404	214	3.635E-020	0.6845	0
Ni	XII	0.12	103.3210083333	63	11	3.602E-020	0.1366	0
Fe	XII	0.12	103.3210083333	255	53	1.398E-020	0.1366	0
Ni	XII	0.12	103.3210083333	157	45	8.872E-020	0.1366	0
Fe	XX	0.12	103.3210083333	163	34	2.079E-020	0.8617	0
Ar	XIII	0.12	103.3210083333	319	122	2.105E-019	0.2725	0
Ar	XIII	0.12	103.3210083333	357	144	6.84E-020	0.2725	0
K	XI	0.12	103.3210083333	130	9	2.065E-020	0.1719	0
Mn	XII	0.12	103.3210083333	219	60	2.001E-020	0.1366	0
Fe	XVII	0.12	103.3210083333	30	13	1.743E-019	0.5437	0
Fe	X	0.12	103.3210083333	185	15	4.928E-020	0.1085	0
Ni	XIII	0.12	103.3210083333	119	36	5.638E-020	0.1719	0
Fe	XX	0.12	103.3210083333	562	317	3.537E-020	0.8617	0
Fe	XI	0.12	103.3210083333	122	6	1.76E-018	0.1085	0
Fe	XIII	0.12	103.3210083333	99	19	1.154E-018	0.1719	0
Na	VI	0.12	103.3210083333	58	1	3.9E-019	0.04319	0
Ni	XII	0.12	103.3210083333	66	17	1.635E-020	0.1366	0
Ca	XIII	0.12	103.3210083333	286	69	2.183E-020	0.2725	0
Fe	XVI	0.12	103.3210083333	66	35	1.427E-020	0.4319	0
Ni	XXIII	0.12	103.3210083333	16	7	1.994E-020	1.366	0
Ni	IX	0.12	103.3210083333	969	23	1.047E-020	0.05437	0
Cr	XII	0.12	103.3210083333	148	31	1.947E-018	0.1366	0
Na	VIII	0.12	103.3210083333	14	6	3.648E-019	0.06845	0
Mg	VI	0.12	103.3210083333	121	7	4.763E-020	0.04319	0
Cr	XI	0.12	103.3210083333	150	14	1.338E-020	0.1085	0
Fe	XX	0.12	103.3210083333	116	20	8.116E-020	0.8617	0
Mg	VI	0.12	103.3210083333	321	13	1.158E-020	0.04319	0
Fe	XIX	0.12	103.3210083333	237	163	2.07E-019	0.8617	0
Ni	IX	0.12	103.3210083333	1151	44	1.097E-020	0.05437	0
Fe	XIII	0.12	103.3210083333	160	63	3.391E-018	0.1719	0
Fe	XIX	0.12	103.3210083333	160	47	3.288E-020	0.8617	0
Fe	XII	0.12	103.3210083333	174	11	3.668E-019	0.1366	0
Ni	XII	0.12	103.3210083333	152	44	1.364E-020	0.1366	0
Fe	XI	0.12	103.3210083333	212	38	6.091E-018	0.1366	0
Ar	XII	0.12	103.3210083333	241	28	5.958E-019	0.2165	0
Fe	XI	0.12	103.3210083333	236	45	4.454E-019	0.1366	0
Fe	XIII	0.12	103.3210083333	201	81	1.223E-019	0.1719	0
Ni	IX	0.12	103.3210083333	1022	28	1.023E-020	0.05437	0
Ni	XIII	0.12	103.3210083333	147	54	7.135E-019	0.1719	0
Co	XII	0.12	103.3210083333	133	26	1.057E-020	0.1366	0
Fe	XI	0.12	103.3210083333	211	38	1.044E-016	0.1366	0.01
Na	VII	0.12	103.3210083333	91	14	3.51E-020	0.05437	0
Fe	XII	0.12	103.3210083333	326	89	1.331E-020	0.1366	0
Fe	XVI	0.12	103.3210083333	74	59	1.214E-019	0.4319	0
Al	VI	0.12	103.3210083333	147	7	2.539E-020	0.04319	0
Ni	IX	0.12	103.3210083333	1052	33	6.654E-020	0.05437	0
Ne	VIII	0.12	103.3210083333	4	3	1.133E-015	0.05437	0.12
Fe	XIV	0.12	103.3210083333	67	38	3.109E-020	0.1719	0
Mg	V	0.12	103.3210083333	164	4	4.779E-018	0.03431	0
Ne	VII	0.12	103.3210083333	33	5	4.104E-017	0.05437	0
Mg	VI	0.12	103.3210083333	120	7	1.149E-019	0.04319	0
Ni	IX	0.12	103.3210083333	1158	45	1.222E-020	0.05437	0
Na	VI	0.12	103.3210083333	58	2	1.141E-018	0.04319	0
Fe	X	0.12	103.3210083333	231	40	1.947E-018	0.1085	0
Ni	X	0.12	103.3210083333	320	42	2.106E-020	0.08617	0
Fe	VII	0.12	103.3210083333	573	3	4.259E-019	0.03431	0
Fe	XII	0.12	103.3210083333	185	17	6.824E-020	0.1366	0
Al	VI	0.12	103.3210083333	146	7	1.27E-019	0.04319	0
Al	VII	0.12	103.3210083333	34	8	1.074E-020	0.06845	0
Fe	X	0.12	103.3210083333	189	17	1.789E-017	0.1085	0
Co	IX	0.12	103.3210083333	72	2	1.815E-020	0.05437	0
Ni	XII	0.12	103.3210083333	72	22	6.287E-020	0.1366	0
Cr	VIII	0.12	103.3210083333	105	2	2.274E-019	0.06845	0
Fe	X	0.12	103.3210083333	174	8	1.797E-018	0.1085	0
Na	VIII	0.12	103.3210083333	15	7	5.924E-019	0.06845	0
Mg	VI	0.12	103.3210083333	119	7	2.618E-020	0.04319	0
Ni	IX	0.12	103.3210083333	977	25	1.36E-020	0.05437	0
Fe	XII	0.12	103.3210083333	177	12	2.739E-018	0.1366	0
Ni	IX	0.12	103.3210083333	976	24	1.755E-020	0.05437	0
Fe	XI	0.12	103.3210083333	329	75	8.362E-020	0.1366	0
Fe	XVI	0.12	103.3210083333	75	60	8.068E-020	0.4319	0
Fe	X	0.12	103.3210083333	173	8	2.119E-017	0.1085	0
Mn	X	0.12	103.3210083333	109	4	1.258E-019	0.08617	0
Fe	XII	0.12	103.3210083333	256	55	9.07E-020	0.1366	0
Na	VII	0.12	103.3210083333	16	1	3.59E-018	0.05437	0
Fe	XVII	0.12	103.3210083333	131	53	3.185E-020	0.5437	0
Fe	XX	0.12	103.3210083333	1028	624	3.869E-020	1.085	0
Fe	X	0.12	103.3210083333	231	42	6.08E-018	0.1085	0
Fe	XV	0.12	103.3210083333	43	25	2.475E-020	0.2165	0
Fe	XVIII	0.12	103.3210083333	310	138	2.237E-020	0.6845	0
Fe	XIV	0.12	103.3210083333	65	36	2.064E-018	0.1719	0
Fe	XVIII	0.12	103.3210083333	86	31	1.528E-018	0.6845	0
Co	XII	0.12	103.3210083333	117	13	3.163E-020	0.1366	0
Co	XX	0.12	103.3210083333	7	2	6.875E-019	0.8617	0
Fe	XIX	0.12	103.3210083333	189	78	2.158E-020	0.8617	0
Fe	XI	0.12	103.3210083333	231	41	3.658E-018	0.1366	0
Fe	XX	0.12	103.3210083333	1030	625	5.066E-020	1.085	0
Na	VIII	0.12	103.3210083333	14	7	2.757E-019	0.06845	0
Fe	X	0.12	103.3210083333	182	12	6.058E-018	0.1085	0
Fe	XVIII	0.12	103.3210083333	328	139	2.356E-019	0.6845	0
Ca	XIII	0.12	103.3210083333	285	69	1.42E-020	0.2725	0
Ni	X	0.12	103.3210083333	338	43	2.161E-020	0.08617	0
Fe	XII	0.12	103.3210083333	464	157	1.397E-020	0.1366	0
Ni	IX	0.12	103.3210083333	959	23	1.038E-020	0.05437	0
Fe	XIII	0.12	103.3210083333	100	20	9.907E-019	0.1719	0
Mg	VI	0.12	103.3210083333	120	8	3.323E-020	0.04319	0
Cr	XV	0.12	103.3210083333	97	56	1.856E-020	0.4319	0
Fe	XX	0.12	103.3210083333	560	315	3.956E-020	0.8617	0
Fe	XII	0.12	103.3210083333	360	96	1.328E-020	0.1366	0
Fe	XX	0.12	103.3210083333	997	541	6.372E-020	0.8617	0
Na	VIII	0.12	103.3210083333	13	7	7.78E-019	0.06845	0
Fe	XI	0.12	103.3210083333	370	94	1.751E-020	0.1366	0
Mn	XI	0.12	103.3210083333	200	24	2.604E-020	0.1085	0
Ar	XII	0.12	103.3210083333	237	26	3.117E-020	0.2165	0
Ni	XII	0.12	103.3210083333	63	12	1.061E-020	0.1366	0
Co	IX	0.12	103.3210083333	71	1	2.186E-020	0.05437	0
Fe	VII	0.12	103.3210083333	569	1	4.809E-019	0.03431	0
Fe	VII	0.12	103.3210083333	568	1	7.873E-020	0.03431	0
Ni	XIII	0.12	103.3210083333	119	37	2.065E-020	0.1719	0
Fe	XX	0.12	103.3210083333	538	302	1.229E-020	0.8617	0
Ar	XII	0.12	103.3210083333	240	27	9.103E-020	0.2165	0
Mg	VI	0.12	103.3210083333	119	8	6.195E-020	0.04319	0
Fe	XI	0.12	103.3210083333	219	39	8.609E-018	0.1366	0
Na	VI	0.12	103.3210083333	58	3	1.777E-018	0.04319	0
Fe	XI	0.12	103.3210083333	125	7	1.285E-019	0.1085	0
Ni	IX	0.12	103.3210083333	972	25	7.005E-020	0.05437	0
Fe	X	0.12	103.3210083333	110	4	3.913E-019	0.1085	0
Mg	VI	0.12	103.3210083333	45	3	2.211E-017	0.04319	0
Ni	IX	0.12	103.3210083333	1120	41	1.212E-020	0.05437	0
Fe	XX	0.12	103.3210083333	1026	623	1.182E-020	0.8617	0
Fe	XI	0.12	103.3210083333	378	96	4.383E-020	0.1366	0
Ni	IX	0.12	103.3210083333	1026	30	1.256E-020	0.05437	0
Al	VI	0.12	103.3210083333	147	8	3.33E-020	0.04319	0
Fe	XVIII	0.12	103.3210083333	97	40	5.893E-020	0.6845	0
Fe	X	0.12	103.3210083333	110	5	1.477E-018	0.1085	0
Ni	XXIII	0.12	103.3210083333	11	2	2.135E-017	1.366	0
Fe	XX	0.12	103.3210083333	198	57	1.076E-020	0.8617	0
Ar	XII	0.12	103.3210083333	246	31	1.943E-020	0.2165	0
Fe	XI	0.12	103.3210083333	230	41	5.322E-018	0.1366	0
Fe	XII	0.12	103.3210083333	255	54	1.142E-019	0.1366	0
Ar	XII	0.12	103.3210083333	311	75	7.958E-020	0.2165	0
Cr	XI	0.12	103.3210083333	290	64	9.778E-020	0.1085	0
Ni	IX	0.12	103.3210083333	971	24	1.5E-020	0.05437	0
Ar	XII	0.12	103.3210083333	310	75	1.192E-019	0.2165	0
Ni	XIII	0.12	103.3210083333	123	42	1.661E-020	0.1719	0
Ar	XII	0.12	103.3210083333	309	75	8.485E-020	0.2165	0
Ni	XIII	0.12	103.3210083333	135	46	1.074E-020	0.1719	0
Ni	XII	0.12	103.3210083333	65	14	1.426E-019	0.1366	0
Na	VIII	0.12	103.3210083333	15	8	1.764E-018	0.06845	0
Fe	XX	0.12	103.3210083333	527	291	1.108E-020	0.8617	0
Fe	XVIII	0.12	103.3210083333	101	46	4.973E-020	0.6845	0
Mn	XII	0.12	103.3210083333	246	69	5.44E-020	0.1366	0
Fe	XI	0.12	103.3210083333	339	79	1.474E-019	0.1366	0
Cl	XIII	0.12	103.3210083333	106	39	1.001E-020	0.2725	0
Mg	V	0.12	103.3210083333	212	5	4.125E-020	0.03431	0
Fe	X	0.12	103.3210083333	140	28	1.218E-020	0.1085	0
Ni	IX	0.12	103.3210083333	1171	53	1.226E-020	0.05437	0
Ar	XII	0.12	103.3210083333	240	28	1.343E-020	0.2165	0
Mg	V	0.12	103.3210083333	162	4	3.901E-020	0.03431	0
Ni	XII	0.12	103.3210083333	67	18	5.756E-019	0.1366	0
Mn	XII	0.12	103.3210083333	231	63	1.673E-019	0.1366	0
Fe	XI	0.12	103.3210083333	233	42	2.153E-019	0.1085	0
Ar	XIII	0.12	103.3210083333	318	123	1.763E-020	0.2725	0
Ni	IX	0.12	103.3210083333	1043	33	9.436E-020	0.05437	0
Fe	XI	0.12	103.3210083333	229	41	6.911E-018	0.1366	0
Mg	V	0.12	103.3210083333	161	4	1.927E-019	0.03431	0
Fe	XI	0.12	103.3210083333	227	40	1.143E-017	0.1366	0
Fe	XII	0.12	103.3210083333	312	83	1.211E-019	0.1366	0
Ar	XII	0.12	103.3210083333	239	27	4.214E-020	0.2165	0
Fe	XX	0.12	103.3210083333	1029	626	2.567E-020	1.085	0
Ne	V	0.12	103.3210083333	274	4	3.976E-020	0.02725	0
Co	XII	0.12	103.3210083333	117	14	1.229E-019	0.1366	0
Fe	XVIII	0.12	103.3210083333	402	214	5.243E-020	0.6845	0
Ni	XX	0.12	103.3210083333	62	8	1.22E-020	0.8617	0
Fe	VII	0.12	103.3210083333	569	2	5.599E-020	0.03431	0
Na	VIII	0.12	103.3210083333	14	8	4.652E-019	0.06845	0
Fe	XII	0.12	103.3210083333	254	53	4.829E-020	0.1366	0
Na	VI	0.12	103.3210083333	55	2	1.966E-020	0.04319	0
Cr	XV	0.12	103.3210083333	31	7	6.904E-020	0.3431	0
Fe	XVIII	0.12	103.3210083333	86	32	3.987E-018	0.6845	0
Fe	X	0.12	103.3210083333	188	18	1.752E-018	0.1085	0
Ni	XIII	0.12	103.3210083333	124	41	2.012E-020	0.1719	0
Ni	IX	0.12	103.3210083333	952	23	1.337E-020	0.05437	0
Cr	XI	0.12	103.3210083333	211	33	1.585E-020	0.1085	0
Mg	VI	0.12	103.3210083333	44	3	7.541E-018	0.04319	0
Mg	VI	0.12	103.3210083333	44	2	8.96E-018	0.04319	0
Ni	XII	0.12	103.3210083333	65	15	3.156E-019	0.1366	0
Ni	IX	0.12	103.3210083333	1043	34	1.489E-020	0.05437	0
Ni	IX	0.12	103.3210083333	965	24	1.015E-020	0.05437	0
Fe	XVIII	0.12	103.3210083333	227	116	1.143E-019	0.6845	0
Ni	IX	0.12	103.3210083333	883	14	1.181E-020	0.05437	0
Fe	XVIII	0.12	103.3210083333	232	118	2.739E-019	0.6845	0
Fe	XIII	0.12	103.3210083333	159	63	3.487E-020	0.1719	0
Na	VI	0.12	103.3210083333	54	2	1.39E-019	0.04319	0
Cl	XIII	0.12	103.3210083333	111	40	1.018E-020	0.2725	0
Ni	XXII	0.12	103.3210083333	8	1	3.455E-017	1.085	0
Co	XII	0.12	103.3210083333	122	19	5.133E-020	0.1366	0
Fe	X	0.12	103.3210083333	144	30	1.441E-017	0.1085	0
Fe	X	0.12	103.3210083333	110	6	5.32E-020	0.1085	0
Na	VI	0.12	103.3210083333	53	2	2.187E-020	0.04319	0
Fe	XVIII	0.12	103.3210083333	379	195	5.035E-020	0.6845	0
Ni	XII	0.12	103.3210083333	154	45	1.482E-020	0.1366	0
Cr	XI	0.12	103.3210083333	289	64	2.382E-020	0.1085	0
Fe	VII	0.12	103.3210083333	566	2	2.917E-020	0.03431	0
Si	XI	0.12	103.3210083333	87	18	2.405E-020	0.1719	0
Fe	X	0.12	103.3210083333	230	40	4.406E-018	0.1085	0
Ni	IX	0.12	103.3210083333	1041	35	1.68E-020	0.05437	0
Ar	XII	0.12	103.3210083333	239	28	7.963E-020	0.2165	0
N	VI	0.12	103.3210083333	158	4	1.399E-020	0.1366	0
Cr	XII	0.12	103.3210083333	150	32	2.694E-020	0.1085	0
Mg	V	0.12	103.3210083333	159	4	1.069E-019	0.03431	0
Mn	XVI	0.12	103.3210083333	37	25	1.013E-019	0.4319	0
Cr	VIII	0.12	103.3210083333	102	2	2.679E-019	0.06845	0
Ni	XIX	0.12	103.3210083333	98	55	1.629E-020	0.6845	0
Fe	VII	0.12	103.3210083333	570	3	2.315E-019	0.03431	0
Na	VII	0.12	103.3210083333	16	2	7.189E-018	0.05437	0
Ni	XX	0.12	103.3210083333	95	49	6.108E-020	0.8617	0
Fe	XI	0.12	103.3210083333	326	75	1.039E-019	0.1366	0
Cr	XI	0.12	103.3210083333	154	18	3.872E-020	0.1085	0
Mg	VI	0.12	103.3210083333	43	3	1.206E-019	0.04319	0
Ni	XIX	0.12	103.3210083333	96	53	1.896E-020	0.6845	0
Mg	VI	0.12	103.3210083333	43	2	7.776E-018	0.04319	0
Fe	X	0.12	103.3210083333	127	26	1.307E-019	0.1085	0
Fe	XII	0.12	103.3210083333	173	11	3.354E-018	0.1366	0
Mn	XII	0.12	103.3210083333	219	61	1.467E-020	0.1366	0
Co	XII	0.12	103.3210083333	124	20	8.292E-020	0.1366	0
Fe	XII	0.12	103.3210083333	184	17	9.655E-020	0.1366	0
S	XII	0.12	103.3210083333	147	88	1.262E-020	0.2165	0
N	VI	0.12	103.3210083333	159	5	3.697E-020	0.1366	0
N	VI	0.12	103.3210083333	158	5	1.048E-020	0.1366	0
Fe	X	0.12	103.3210083333	188	17	3.271E-017	0.1085	0
Si	XI	0.12	103.3210083333	87	19	1.369E-019	0.1719	0
Ar	XII	0.12	103.3210083333	312	76	2.195E-019	0.2165	0
Fe	VII	0.12	103.3210083333	565	2	1.348E-020	0.03431	0
Cr	XV	0.12	103.3210083333	33	10	2.106E-020	0.4319	0
Fe	X	0.12	103.3210083333	189	19	2.273E-017	0.1085	0
Ni	XII	0.12	103.3210083333	66	18	3.489E-020	0.1366	0
Ar	XII	0.12	103.3210083333	311	76	1.557E-019	0.2165	0
Ni	IX	0.12	103.3210083333	880	13	3.249E-020	0.05437	0
Ar	XII	0.12	103.3210083333	310	76	5.109E-020	0.2165	0
Fe	XVIII	0.12	103.3210083333	326	139	1.684E-020	0.6845	0
Ni	XII	0.12	103.3210083333	151	44	1.571E-019	0.1366	0
Fe	XVIII	0.12	103.3210083333	401	214	1.316E-020	0.6845	0
Fe	XII	0.12	103.3210083333	252	53	5.689E-020	0.1366	0
Ni	XXI	0.12	103.3210083333	10	9	1.074E-019	1.085	0
Fe	XIV	0.12	103.3210083333	56	33	7.621E-020	0.1719	0
Fe	X	0.12	103.3210083333	143	29	1.277E-019	0.1085	0
