Fe XX	0.122	526	289	1.473e-20	8.617e-01	0.00
Fe XX	0.122	596	329	2.091e-20	8.617e-01	0.00
Fe XVII	0.122	152	74	1.052e-20	5.437e-01	0.00
Ni IX	0.122	1071	27	1.001e-19	5.437e-02	0.00
Al VIII	0.122	25	13	5.325e-18	8.617e-02	0.00
Fe XVII	0.122	134	68	2.036e-19	5.437e-01	0.00
Fe XVII	0.122	240	85	1.019e-19	5.437e-01	0.00
Ni IX	0.122	1033	24	1.758e-20	5.437e-02	0.00
Fe XX	0.122	595	327	1.027e-20	8.617e-01	0.00
Si VIII	0.122	24	12	7.106e-20	8.617e-02	0.00
Ni XIII	0.122	129	44	1.836e-19	1.719e-01	0.00
Fe XVIII	0.122	88	32	2.283e-18	6.845e-01	0.00
Fe XX	0.122	533	296	2.898e-20	8.617e-01	0.00
Ni IX	0.122	1031	24	1.798e-19	5.437e-02	0.00
Fe XI	0.122	230	38	2.368e-17	1.366e-01	0.00
Ni IX	0.122	1069	27	3.412e-20	5.437e-02	0.00
Ca XI	0.122	81	29	4.705e-20	1.719e-01	0.00
Fe XVII	0.122	247	115	6.950e-20	5.437e-01	0.00
Fe XVII	0.122	152	75	1.732e-20	5.437e-01	0.00
Fe XVII	0.122	244	112	9.679e-20	5.437e-01	0.00
S XIII	0.122	54	13	1.149e-19	2.725e-01	0.00
Si VII	0.122	44	7	4.251e-20	6.845e-02	0.00
Fe XX	0.122	997	536	2.159e-20	8.617e-01	0.00
Fe XVII	0.122	136	69	3.064e-19	5.437e-01	0.00
Ni IX	0.122	1031	25	3.446e-20	5.437e-02	0.00
Fe XI	0.122	359	90	1.568e-20	1.366e-01	0.00
Ni XII	0.122	71	16	2.429e-20	1.366e-01	0.00
Fe XVIII	0.122	99	38	2.106e-19	6.845e-01	0.00
Al VI	0.122	22	1	4.052e-20	4.319e-02	0.00
Fe XII	0.122	186	17	7.417e-20	1.366e-01	0.00
Ni XXI	0.122	82	11	1.036e-20	1.085e+00	0.00
Fe XX	0.122	538	300	1.349e-19	8.617e-01	0.00
Cr VIII	0.122	106	1	9.494e-19	6.845e-02	0.00
Fe X	0.122	186	11	1.598e-19	1.085e-01	0.00
Ar XIII	0.122	197	54	9.540e-20	2.725e-01	0.00
Ni XX	0.122	86	43	2.184e-20	8.617e-01	0.00
Ni XII	0.122	148	40	1.123e-20	1.366e-01	0.00
Al VI	0.122	21	1	8.042e-20	4.319e-02	0.00
Fe XVII	0.122	253	120	3.684e-20	5.437e-01	0.00
Ne VI	0.122	58	1	6.114e-17	4.319e-02	0.01
Ti IX	0.122	134	1	3.423e-19	6.845e-02	0.00
Mn XII	0.122	97	11	1.145e-20	1.366e-01	0.00
Fe XVII	0.122	35	24	4.253e-18	5.437e-01	0.00
Fe XVII	0.122	248	116	1.737e-19	5.437e-01	0.00
Ni XII	0.122	68	15	3.692e-19	1.366e-01	0.00
Al VI	0.122	20	1	1.651e-20	4.319e-02	0.00
Fe XI	0.122	246	45	7.472e-18	1.366e-01	0.00
Fe XVII	0.122	246	115	1.035e-19	5.437e-01	0.00
Cr XII	0.122	158	36	2.951e-20	1.366e-01	0.00
Fe X	0.122	197	22	7.418e-18	1.085e-01	0.00
Fe XI	0.122	229	38	1.604e-18	1.366e-01	0.00
Fe XVII	0.122	253	121	2.536e-20	5.437e-01	0.00
Ni IX	0.122	936	16	2.209e-20	5.437e-02	0.00
Fe XI	0.122	358	90	5.515e-20	1.366e-01	0.00
Fe XI	0.122	242	44	1.410e-19	1.085e-01	0.00
Fe XX	0.122	560	306	1.864e-19	8.617e-01	0.00
Co XIII	0.122	135	32	5.095e-20	1.719e-01	0.00
Cr IX	0.122	249	7	5.188e-20	6.845e-02	0.00
Fe XIV	0.122	65	34	3.807e-19	1.719e-01	0.00
Fe XIV	0.122	66	35	3.110e-20	1.719e-01	0.00
Ne VI	0.122	95	3	6.054e-19	4.319e-02	0.00
Fe XVII	0.122	147	73	1.267e-19	5.437e-01	0.00
Fe XVI	0.122	66	34	2.020e-20	4.319e-01	0.00
Ni XII	0.122	65	9	3.414e-20	1.366e-01	0.00
Ni IX	0.122	1022	23	1.288e-20	5.437e-02	0.00
Ar XIII	0.122	355	143	6.722e-20	2.725e-01	0.00
Ni XIX	0.122	122	70	1.681e-20	6.845e-01	0.00
Fe X	0.122	147	28	1.575e-20	1.085e-01	0.00
Ni X	0.122	344	42	6.777e-20	8.617e-02	0.00
Fe XII	0.122	255	50	2.699e-20	1.366e-01	0.00
Mn XII	0.122	97	12	1.243e-20	1.366e-01	0.00
Fe XIII	0.122	187	74	5.502e-19	1.719e-01	0.00
Ni XII	0.122	83	26	3.734e-18	1.366e-01	0.00
Ni IX	0.122	1122	37	1.537e-20	5.437e-02	0.00
Ni X	0.122	343	42	6.022e-19	8.617e-02	0.00
Ni IX	0.122	1077	28	1.001e-20	5.437e-02	0.00
Ni IX	0.122	1089	29	2.405e-20	5.437e-02	0.00
Fe X	0.122	150	29	3.252e-19	1.085e-01	0.00
Fe XVII	0.122	253	122	9.728e-20	5.437e-01	0.00
Ni X	0.122	300	40	1.061e-19	8.617e-02	0.00
Ni XII	0.122	72	19	2.322e-19	1.366e-01	0.00
Fe X	0.122	185	11	2.010e-19	1.085e-01	0.00
Co XIII	0.122	133	30	1.358e-20	1.719e-01	0.00
Fe XIII	0.122	115	41	1.902e-20	1.719e-01	0.00
Ni IX	0.122	940	17	1.292e-20	5.437e-02	0.00
Fe XVII	0.122	247	116	1.861e-20	5.437e-01	0.00
Ca XII	0.122	175	29	8.241e-20	2.165e-01	0.00
P VII	0.122	30	3	3.231e-20	6.845e-02	0.00
Fe XIII	0.122	199	79	1.431e-19	1.719e-01	0.00
Fe XVI	0.122	76	58	2.078e-19	4.319e-01	0.00
Co XIII	0.122	133	31	7.682e-20	1.719e-01	0.00
Ni XII	0.122	75	22	7.066e-19	1.366e-01	0.00
Ne VI	0.122	93	3	1.299e-20	4.319e-02	0.00
Fe XX	0.122	648	341	1.422e-20	8.617e-01	0.00
Fe XVII	0.122	253	123	2.856e-20	5.437e-01	0.00
S XIII	0.122	71	26	1.947e-20	2.725e-01	0.00
Ne VI	0.122	95	4	1.266e-18	4.319e-02	0.00
Fe XI	0.122	241	44	2.340e-18	1.366e-01	0.00
Ni XII	0.122	148	42	2.594e-20	1.366e-01	0.00
Ni XX	0.122	84	40	2.414e-20	8.617e-01	0.00
Fe XX	0.122	554	305	2.906e-20	8.617e-01	0.00
Fe XIII	0.122	174	72	1.773e-20	1.719e-01	0.00
Fe XVII	0.122	145	72	3.747e-20	5.437e-01	0.00
Fe XI	0.122	205	36	1.028e-19	1.366e-01	0.00
Cr XVII	0.122	191	63	1.527e-19	5.437e-01	0.00
Fe XVII	0.122	257	125	1.026e-20	5.437e-01	0.00
Fe XVII	0.122	135	69	4.573e-20	5.437e-01	0.00
Fe XI	0.122	338	75	7.059e-20	1.085e-01	0.00
Fe XI	0.122	126	6	9.180e-19	1.085e-01	0.00
Fe XVII	0.122	256	125	1.177e-20	5.437e-01	0.00
Ni IX	0.122	1061	26	1.336e-20	5.437e-02	0.00
Fe X	0.122	221	37	1.431e-19	1.085e-01	0.00
Fe XX	0.122	12	4	1.987e-17	8.617e-01	0.00
Ar XII	0.122	246	29	7.371e-20	2.165e-01	0.00
Fe XII	0.122	255	51	1.352e-20	1.366e-01	0.00
Ni IX	0.122	1026	24	3.762e-20	5.437e-02	0.00
Fe X	0.122	184	11	1.417e-16	1.085e-01	0.01
Fe XVII	0.122	284	229	1.044e-20	5.437e-01	0.00
Fe XVIII	0.122	89	33	1.019e-19	6.845e-01	0.00
Ti IX	0.122	135	2	1.354e-20	6.845e-02	0.00
Cr XI	0.122	227	32	1.651e-20	1.085e-01	0.00
Fe XVII	0.122	252	121	5.060e-20	5.437e-01	0.00
Fe X	0.122	187	13	3.486e-17	1.085e-01	0.00
Fe XVIII	0.122	69	12	1.645e-19	6.845e-01	0.00
Fe XVII	0.122	251	120	2.137e-20	5.437e-01	0.00
Fe XVII	0.122	144	72	4.937e-20	5.437e-01	0.00
Ni IX	0.122	1025	25	1.749e-20	5.437e-02	0.00
Fe XVII	0.122	147	74	5.122e-20	5.437e-01	0.00
Ca XI	0.122	39	5	1.772e-20	1.719e-01	0.00
Fe XVII	0.122	250	120	4.376e-20	5.437e-01	0.00
Fe XVII	0.122	147	75	6.058e-20	5.437e-01	0.00
Fe XI	0.122	256	48	6.556e-20	1.366e-01	0.00
Ni XII	0.122	164	51	1.529e-20	1.366e-01	0.00
Si VII	0.122	47	7	1.230e-17	6.845e-02	0.00
Ni XX	0.122	82	39	1.422e-20	8.617e-01	0.00
Fe XVII	0.122	251	121	1.384e-20	5.437e-01	0.00
V IX	0.122	161	3	1.248e-20	6.845e-02	0.00
Si VII	0.122	45	7	2.841e-18	6.845e-02	0.00
Fe XVII	0.122	146	73	5.584e-20	5.437e-01	0.00
Ne VI	0.122	58	2	1.267e-16	4.319e-02	0.01
Ne VI	0.122	95	5	2.035e-18	4.319e-02	0.00
Ni XII	0.122	70	16	5.637e-19	1.366e-01	0.00
Mg VII	0.122	112	15	1.374e-18	6.845e-02	0.00
Ni XIII	0.122	128	42	1.708e-19	1.719e-01	0.00
Fe XVII	0.122	257	127	3.434e-20	5.437e-01	0.00
Fe XVII	0.122	255	126	1.496e-20	6.845e-01	0.00
Fe XVII	0.122	254	126	2.104e-20	6.845e-01	0.00
Fe XVIII	0.122	71	13	7.262e-20	6.845e-01	0.00
Fe XVII	0.122	256	127	1.638e-20	5.437e-01	0.00
Fe XVII	0.122	275	187	2.036e-20	5.437e-01	0.00
Fe X	0.122	145	28	3.790e-19	1.085e-01	0.00
Fe XVII	0.122	273	186	1.110e-20	5.437e-01	0.00
Fe XVII	0.122	274	187	1.304e-20	5.437e-01	0.00
Fe XVII	0.122	272	186	1.629e-20	5.437e-01	0.00
Fe XVII	0.122	252	122	4.758e-20	5.437e-01	0.00
Fe XVII	0.122	291	236	1.408e-20	5.437e-01	0.00
Fe XVII	0.122	293	238	2.562e-20	5.437e-01	0.00
Fe XVII	0.122	290	236	2.081e-20	5.437e-01	0.00
Fe XVII	0.122	292	238	1.672e-20	5.437e-01	0.00
Fe XII	0.122	317	85	3.141e-20	1.366e-01	0.00
Co XX	0.122	6	1	5.122e-18	8.617e-01	0.00
Ni XX	0.122	86	44	9.835e-20	8.617e-01	0.00
Fe XVII	0.122	288	233	1.071e-20	5.437e-01	0.00
Fe XX	0.122	1084	687	8.223e-20	1.085e+00	0.00
Fe XVII	0.122	292	239	2.283e-20	5.437e-01	0.00
Fe XVII	0.122	291	237	1.784e-20	5.437e-01	0.00
Fe X	0.122	178	8	2.120e-18	1.085e-01	0.00
Fe XX	0.122	595	330	1.694e-20	8.617e-01	0.00
S XIII	0.122	53	13	4.044e-20	2.725e-01	0.00
Fe XX	0.122	1002	552	3.391e-20	8.617e-01	0.00
Mn XI	0.122	299	50	8.788e-19	1.085e-01	0.00
Mn XI	0.122	298	49	6.145e-19	1.085e-01	0.00
Fe XVII	0.122	34	24	5.415e-18	5.437e-01	0.00
Fe XVII	0.122	248	117	1.316e-19	5.437e-01	0.00
Fe XX	0.122	1082	686	8.976e-20	1.085e+00	0.00
Mn XI	0.122	296	49	1.281e-19	1.085e-01	0.00
Fe XX	0.122	1083	687	3.087e-20	1.085e+00	0.00
Fe XVII	0.122	270	184	1.161e-20	5.437e-01	0.00
Fe XVII	0.122	251	122	1.779e-20	5.437e-01	0.00
Si VIII	0.122	30	12	5.118e-20	8.617e-02	0.00
Ni XIII	0.122	116	35	1.328e-20	1.719e-01	0.00
Co XII	0.122	129	22	1.311e-20	1.366e-01	0.00
Fe X	0.122	186	13	2.365e-18	1.085e-01	0.00
Cr XII	0.122	91	10	6.785e-19	1.366e-01	0.00
Mn XIII	0.122	96	16	1.407e-20	1.366e-01	0.00
Fe XIII	0.122	129	43	1.361e-20	1.719e-01	0.00
Fe XVII	0.122	145	73	1.814e-20	5.437e-01	0.00
Mn XI	0.122	298	50	9.768e-20	1.085e-01	0.00
Ca XIII	0.122	288	67	1.084e-20	2.725e-01	0.00
Fe XVII	0.122	251	123	2.803e-20	5.437e-01	0.00
Mn XIX	0.122	9	1	1.265e-20	8.617e-01	0.00
Si VII	0.122	43	6	1.000e-17	6.845e-02	0.00
Fe XIII	0.122	162	60	2.320e-20	1.719e-01	0.00
Fe XVI	0.122	75	57	1.165e-20	4.319e-01	0.00
Fe XIII	0.122	132	45	3.796e-20	1.719e-01	0.00
Fe XVII	0.122	249	118	2.353e-19	5.437e-01	0.00
Fe XVII	0.122	273	188	1.702e-20	5.437e-01	0.00
Fe XVII	0.122	274	189	2.166e-20	5.437e-01	0.00
Fe XVII	0.122	250	123	1.539e-20	5.437e-01	0.00
Fe XX	0.122	596	333	2.000e-20	8.617e-01	0.00
Cr XVII	0.122	9	4	3.156e-18	5.437e-01	0.00
Cr XI	0.122	156	18	1.974e-18	1.085e-01	0.00
Fe XX	0.122	545	301	1.557e-20	8.617e-01	0.00
Fe XII	0.122	259	53	1.417e-20	1.366e-01	0.00
Fe IX	0.122	1210	17	1.397e-20	8.617e-02	0.00
Fe XII	0.122	262	54	2.445e-20	1.366e-01	0.00
Na VI	0.122	211	12	6.962e-20	4.319e-02	0.00
Fe XII	0.122	318	87	3.165e-20	1.366e-01	0.00
Fe XIII	0.122	199	80	1.710e-20	1.719e-01	0.00
Cr XI	0.122	155	18	1.564e-20	1.085e-01	0.00
Ni XII	0.122	147	39	3.824e-20	1.366e-01	0.00
Mg V	0.122	133	1	7.483e-20	3.431e-02	0.00
Ni X	0.122	356	43	2.930e-20	8.617e-02	0.00
Fe X	0.122	112	6	5.844e-20	1.085e-01	0.00
Fe XVII	0.122	247	117	5.323e-20	5.437e-01	0.00
Fe XII	0.122	461	149	8.864e-20	1.366e-01	0.00
Fe XIII	0.122	109	34	7.990e-20	1.719e-01	0.00
Fe X	0.122	243	42	1.233e-19	1.085e-01	0.00
S XIII	0.122	53	14	2.740e-19	2.725e-01	0.00
Ni IX	0.122	1057	27	5.450e-20	5.437e-02	0.00
Fe XVI	0.122	75	58	3.527e-19	4.319e-01	0.00
Fe XIII	0.122	131	44	1.990e-20	1.719e-01	0.00
Fe XVII	0.122	146	74	1.224e-19	5.437e-01	0.00
Mn XI	0.122	297	51	9.897e-20	1.085e-01	0.00
Fe XII	0.122	264	55	4.707e-20	1.366e-01	0.00
Fe X	0.122	185	13	1.131e-17	1.085e-01	0.00
Mn XI	0.122	296	51	4.029e-19	1.085e-01	0.00
Mn XII	0.122	151	28	2.441e-20	1.366e-01	0.00
Ni X	0.122	298	40	4.407e-20	8.617e-02	0.00
Fe X	0.122	190	15	1.356e-17	1.085e-01	0.00
Fe XII	0.122	185	16	2.084e-20	1.366e-01	0.00
Fe XX	0.122	544	301	2.031e-20	8.617e-01	0.00
Fe XVII	0.122	136	70	2.806e-19	5.437e-01	0.00
Fe XII	0.122	178	11	5.608e-18	1.366e-01	0.00
Fe VII	0.122	605	1	2.607e-20	3.431e-02	0.00
Fe VII	0.122	604	1	3.754e-19	3.431e-02	0.00
Ni IX	0.122	1020	25	1.462e-20	5.437e-02	0.00
Ni IX	0.122	1053	26	4.024e-20	5.437e-02	0.00
Ni IX	0.122	1231	52	1.531e-20	5.437e-02	0.00
Al VI	0.122	22	2	1.294e-20	4.319e-02	0.00
Fe XII	0.122	316	85	3.672e-20	1.366e-01	0.00
Fe VII	0.122	607	2	4.214e-20	3.431e-02	0.00
K XI	0.122	102	4	1.167e-20	1.719e-01	0.00
Ni XIII	0.122	127	42	3.250e-20	1.719e-01	0.00
Mg VI	0.122	133	6	1.132e-16	4.319e-02	0.01
Fe XI	0.122	228	38	2.060e-17	1.366e-01	0.00
Al VI	0.122	21	2	9.896e-20	4.319e-02	0.00
Ni XII	0.122	70	18	9.561e-19	1.366e-01	0.00
Ni XIV	0.122	193	84	1.380e-20	2.165e-01	0.00
Co XIII	0.122	128	27	5.383e-20	1.719e-01	0.00
Si VIII	0.122	25	13	8.506e-20	8.617e-02	0.00
Fe XVII	0.122	145	75	6.376e-20	5.437e-01	0.00
Mn XIII	0.122	97	18	5.571e-20	1.366e-01	0.00
Ni IX	0.122	936	20	3.411e-20	5.437e-02	0.00
Fe XII	0.122	254	49	2.301e-20	1.366e-01	0.00
Fe XVIII	0.122	62	4	2.613e-18	6.845e-01	0.00
Fe XVI	0.122	74	57	1.401e-19	4.319e-01	0.00
Fe XII	0.122	317	87	1.709e-19	1.366e-01	0.00
Fe XX	0.122	560	309	1.047e-19	8.617e-01	0.00
Fe XIII	0.122	161	60	4.681e-20	1.719e-01	0.00
Fe XX	0.122	592	327	1.094e-20	8.617e-01	0.00
Ni IX	0.122	1012	23	1.253e-20	5.437e-02	0.00
K XI	0.122	108	5	1.329e-20	1.719e-01	0.00
Ni IX	0.122	1168	41	1.762e-20	5.437e-02	0.00
P VII	0.122	29	3	2.170e-18	6.845e-02	0.00
Ni IX	0.122	1250	56	1.364e-20	5.437e-02	0.00
Cr XI	0.122	106	7	2.923e-17	1.085e-01	0.00
Ti IX	0.122	134	2	2.001e-19	6.845e-02	0.00
Cr XVII	0.122	192	64	3.116e-20	5.437e-01	0.00
Mn XII	0.122	150	28	8.418e-20	1.366e-01	0.00
Fe XII	0.122	459	149	4.568e-19	1.366e-01	0.00
Cr XV	0.122	37	21	2.903e-19	3.431e-01	0.00
Fe XVII	0.122	144	75	1.302e-20	5.437e-01	0.00
Ca XIII	0.122	286	67	1.289e-20	2.725e-01	0.00
Ni XIV	0.122	194	87	1.623e-20	1.719e-01	0.00
Ni XXIII	0.122	14	4	4.863e-19	1.366e+00	0.00
Fe XVIII	0.121	232	115	4.456e-20	6.845e-01	0.00
Fe XVI	0.121	74	58	3.924e-20	4.319e-01	0.00
Na VII	0.121	100	15	4.047e-20	5.437e-02	0.00
Mn XI	0.121	297	52	2.517e-19	1.085e-01	0.00
Ni IX	0.121	1071	29	1.762e-20	5.437e-02	0.00
Mg V	0.121	134	2	2.007e-20	3.431e-02	0.00
Mn VIII	0.121	64	4	1.433e-20	5.437e-02	0.00
Ar XII	0.121	306	74	3.738e-20	2.725e-01	0.00
Cr XI	0.121	183	23	1.160e-19	1.085e-01	0.00
Fe X	0.121	240	43	4.744e-20	1.085e-01	0.00
Fe XIII	0.121	160	59	1.892e-18	1.719e-01	0.00
Fe XX	0.121	699	371	1.122e-20	8.617e-01	0.00
Fe VII	0.121	602	1	6.092e-20	3.431e-02	0.00
Na VII	0.121	100	14	1.976e-20	5.437e-02	0.00
Si VII	0.121	45	8	3.641e-18	6.845e-02	0.00
Fe XII	0.121	326	91	1.213e-20	1.366e-01	0.00
Ni IX	0.121	1053	27	1.557e-20	5.437e-02	0.00
Na V	0.121	195	1	1.594e-20	3.431e-02	0.00
Fe XVI	0.121	73	57	2.083e-19	4.319e-01	0.00
Na VI	0.121	208	12	1.634e-19	4.319e-02	0.00
Ni IX	0.121	1077	30	1.128e-20	5.437e-02	0.00
Fe XX	0.121	559	308	2.993e-20	8.617e-01	0.00
Ar XI	0.121	237	14	1.902e-20	1.719e-01	0.00
Ni IX	0.121	1069	29	3.573e-20	5.437e-02	0.00
Cr VIII	0.121	105	1	6.556e-20	6.845e-02	0.00
Fe XVI	0.121	158	102	2.222e-20	4.319e-01	0.00
Ni IX	0.121	1182	42	1.363e-20	5.437e-02	0.00
Fe X	0.121	112	7	6.175e-20	1.085e-01	0.00
Na VI	0.121	207	12	7.553e-20	4.319e-02	0.00
Fe XIX	0.121	157	40	1.871e-20	8.617e-01	0.00
Fe XX	0.121	592	329	1.589e-20	8.617e-01	0.00
Ar XII	0.121	305	74	7.546e-20	2.725e-01	0.00
Fe X	0.121	195	22	2.587e-18	1.085e-01	0.00
Ni X	0.121	311	41	8.072e-20	8.617e-02	0.00
Fe VII	0.121	605	2	1.238e-19	3.431e-02	0.00
Fe VII	0.121	604	2	8.176e-20	3.431e-02	0.00
Na VI	0.121	207	11	1.277e-18	4.319e-02	0.00
Fe XII	0.121	317	88	5.419e-20	1.366e-01	0.00
Fe XVII	0.121	135	70	9.576e-20	5.437e-01	0.00
Ni IX	0.121	979	21	1.999e-20	5.437e-02	0.00
Fe VII	0.121	601	1	1.844e-20	3.431e-02	0.00
K XI	0.121	101	4	1.932e-20	1.719e-01	0.00
Ni IX	0.121	1101	33	1.880e-19	5.437e-02	0.00
Ca XII	0.121	179	30	1.276e-20	2.165e-01	0.00
Na VI	0.121	206	11	4.583e-20	4.319e-02	0.00
Ca XIII	0.121	318	104	1.839e-20	2.725e-01	0.00
Fe XI	0.121	227	38	2.027e-18	1.366e-01	0.00
Si VIII	0.121	29	12	4.097e-20	8.617e-02	0.00
Ni IX	0.121	898	10	2.119e-20	5.437e-02	0.00
Ar XII	0.121	241	26	2.838e-19	2.165e-01	0.00
Na VI	0.121	206	10	1.256e-19	4.319e-02	0.00
Cr XI	0.121	154	15	5.372e-20	1.085e-01	0.00
Al VI	0.121	21	3	4.271e-20	4.319e-02	0.00
Ar XII	0.121	304	74	1.144e-19	2.725e-01	0.00
Fe XII	0.121	261	54	1.674e-20	1.366e-01	0.00
Ni XXIV	0.121	10	2	1.791e-17	1.366e+00	0.00
Ar XIII	0.121	182	34	1.852e-20	2.725e-01	0.00
Mn X	0.121	110	4	4.141e-19	8.617e-02	0.00
Fe XII	0.121	186	19	1.208e-18	1.366e-01	0.00
Ca XIII	0.121	318	105	3.817e-20	2.725e-01	0.00
Fe VII	0.121	607	3	2.938e-20	3.431e-02	0.00
Fe XX	0.121	531	295	1.779e-20	8.617e-01	0.00
Fe XI	0.121	245	45	2.109e-19	1.366e-01	0.00
Fe XII	0.121	458	149	3.871e-19	1.366e-01	0.00
Ni IX	0.121	1101	34	1.509e-20	5.437e-02	0.00
Cr XI	0.121	227	34	1.008e-20	1.085e-01	0.00
Fe XII	0.121	454	148	4.677e-20	1.366e-01	0.00
Ca XIII	0.121	287	68	1.032e-20	2.725e-01	0.00
Ar XIII	0.121	194	48	4.666e-20	2.725e-01	0.00
Ar XII	0.121	248	30	1.785e-19	2.165e-01	0.00
Fe XVII	0.121	36	25	3.077e-18	5.437e-01	0.00
Fe XX	0.121	545	302	1.344e-19	8.617e-01	0.00
Si VIII	0.121	24	13	8.382e-19	8.617e-02	0.00
Cr XII	0.121	144	29	3.962e-20	1.366e-01	0.00
Fe XI	0.121	231	39	1.944e-17	1.366e-01	0.00
Cr XV	0.121	33	9	1.601e-20	4.319e-01	0.00
Fe XIV	0.121	59	33	8.810e-20	1.719e-01	0.00
Ni IX	0.121	1016	25	1.528e-20	5.437e-02	0.00
Fe XIII	0.121	163	61	5.011e-20	1.719e-01	0.00
Fe XX	0.121	1086	688	6.929e-20	1.085e+00	0.00
Fe VII	0.121	603	2	2.221e-20	3.431e-02	0.00
Co XII	0.121	128	20	7.833e-20	1.366e-01	0.00
Co XII	0.121	122	16	1.120e-20	1.366e-01	0.00
Fe XII	0.121	259	54	4.031e-20	1.366e-01	0.00
Fe VII	0.121	602	2	2.278e-19	3.431e-02	0.00
Mg VI	0.121	133	7	6.782e-17	4.319e-02	0.01
Ni IX	0.121	1009	23	1.624e-20	5.437e-02	0.00
Al VI	0.121	27	4	1.154e-20	4.319e-02	0.00
Fe XVI	0.121	153	87	1.308e-20	4.319e-01	0.00
Fe VII	0.121	606	3	2.790e-20	3.431e-02	0.00
Fe X	0.121	177	8	7.767e-17	1.085e-01	0.01
Ni XIX	0.121	95	52	2.260e-20	6.845e-01	0.00
Fe XII	0.121	257	53	3.924e-20	1.366e-01	0.00
Fe XI	0.121	378	95	1.611e-19	1.366e-01	0.00
Sc X	0.121	32	1	1.078e-20	8.617e-02	0.00
Fe XX	0.121	699	372	3.967e-20	8.617e-01	0.00
Fe XI	0.121	151	16	3.720e-20	1.085e-01	0.00
Ca XII	0.121	178	30	1.741e-20	2.165e-01	0.00
Fe X	0.121	180	10	3.926e-17	1.085e-01	0.00
S XIII	0.121	54	15	4.238e-19	2.725e-01	0.00
Mg VI	0.121	59	5	2.823e-17	4.319e-02	0.00
Fe XVII	0.121	42	29	1.415e-20	5.437e-01	0.00
Si VIII	0.121	28	12	1.917e-19	8.617e-02	0.00
Fe XI	0.121	125	6	3.881e-19	1.085e-01	0.00
Fe VII	0.121	596	1	3.680e-20	3.431e-02	0.00
Mg VII	0.121	52	9	2.496e-18	6.845e-02	0.00
Ar XIII	0.121	181	34	2.294e-19	2.725e-01	0.00
Ni IX	0.121	1079	31	5.960e-20	5.437e-02	0.00
Ni IX	0.121	1257	60	1.321e-20	5.437e-02	0.00
Mg VII	0.121	52	7	3.515e-19	6.845e-02	0.00
Si XI	0.121	82	12	1.241e-20	1.719e-01	0.00
Si VII	0.121	36	6	5.481e-19	6.845e-02	0.00
Fe XII	0.121	316	88	4.110e-20	1.366e-01	0.00
Ni XII	0.121	67	15	5.453e-20	1.366e-01	0.00
Mg VII	0.121	52	8	1.970e-20	6.845e-02	0.00
Fe XVII	0.121	129	49	1.233e-20	5.437e-01	0.00
Na VII	0.121	49	7	3.031e-19	5.437e-02	0.00
Fe XIII	0.121	129	44	1.714e-18	1.719e-01	0.00
S XIII	0.121	70	27	5.194e-20	2.725e-01	0.00
Fe X	0.121	144	28	2.402e-18	1.085e-01	0.00
Fe XXI	0.121	13	3	8.296e-16	1.085e+00	0.09
S XIII	0.121	74	28	1.108e-19	2.725e-01	0.00
Na VII	0.121	49	6	3.000e-20	5.437e-02	0.00
Mg VI	0.121	129	6	3.269e-20	4.319e-02	0.00
Ni IX	0.121	178	1	7.811e-20	5.437e-02	0.00
Co XIX	0.121	83	35	1.108e-20	6.845e-01	0.00
Ni IX	0.121	1172	42	1.017e-20	5.437e-02	0.00
Fe XX	0.121	1087	689	1.031e-19	1.085e+00	0.00
Fe XII	0.121	453	148	1.710e-20	1.366e-01	0.00
Fe XI	0.121	230	39	1.268e-18	1.366e-01	0.00
Ni XII	0.121	78	23	3.595e-18	1.366e-01	0.00
Ti X	0.121	153	9	2.247e-20	8.617e-02	0.00
Fe XII	0.121	252	51	2.168e-20	1.366e-01	0.00
Fe XXII	0.121	9	1	1.068e-17	1.085e+00	0.00
Ni IX	0.121	993	22	1.093e-20	5.437e-02	0.00
Fe XII	0.121	262	55	8.840e-20	1.366e-01	0.00
Fe XI	0.121	336	74	3.179e-19	1.366e-01	0.00
Mg VI	0.121	58	4	1.794e-17	4.319e-02	0.00
Cr XVI	0.121	104	54	2.804e-20	5.437e-01	0.00
Ni IX	0.121	1012	24	1.559e-20	5.437e-02	0.00
Fe X	0.121	148	29	2.909e-19	1.085e-01	0.00
Fe XVIII	0.121	231	116	1.182e-20	6.845e-01	0.00
Mn XIII	0.121	96	17	6.173e-20	1.366e-01	0.00
Ne VII	0.121	22	5	1.093e-17	5.437e-02	0.00
Mg VI	0.121	58	5	5.169e-18	4.319e-02	0.00
Ni XII	0.121	73	22	1.273e-18	1.366e-01	0.00
Ti XV	0.121	9	1	2.980e-20	4.319e-01	0.00
Mg VI	0.121	133	8	3.165e-17	4.319e-02	0.00
Fe X	0.121	220	38	5.938e-20	1.085e-01	0.00
Ni IX	0.121	1075	31	2.150e-20	5.437e-02	0.00
Fe XII	0.121	463	156	1.513e-20	1.366e-01	0.00
Cr XII	0.121	163	37	6.962e-20	1.366e-01	0.00
Ar XII	0.121	236	23	2.088e-19	2.165e-01	0.00
Ni IX	0.121	1046	27	1.734e-20	5.437e-02	0.00
Ni IX	0.121	1067	30	1.058e-20	5.437e-02	0.00
Mn XII	0.121	96	11	2.041e-18	1.366e-01	0.00
Ni X	0.121	350	43	6.946e-20	8.617e-02	0.00
Fe XX	0.121	1007	562	1.711e-20	8.617e-01	0.00
